00210,Portsmouth,NH,43.0059,-71.0132,-5
00211,Portsmouth,NH,43.0059,-71.0132,-5
00212,Portsmouth,NH,43.0059,-71.0132,-5
00213,Portsmouth,NH,43.0059,-71.0132,-5
00214,Portsmouth,NH,43.0059,-71.0132,-5
00215,Portsmouth,NH,43.0059,-71.0132,-5
00501,Holtsville,NY,40.9223,-72.6371,-5
00544,Holtsville,NY,40.9223,-72.6371,-5
00601,Adjuntas,PR,18.1801,-66.7495,-4
00602,Aguada,PR,18.3633,-67.1802,-4
00603,Aguadilla,PR,18.4486,-67.1342,-4
00604,Aguadilla,PR,18.4990,-67.1370,-4
00605,Aguadilla,PR,18.4652,-67.1415,-4
00606,Maricao,PR,18.1822,-66.9588,-4
00607,Aguas Buenas,PR,18.2570,-66.1047,-4
00609,Aibonito,PR,18.1420,-66.2733,-4
00610,Anasco,PR,18.2883,-67.1360,-4
00611,Angeles,PR,18.2795,-66.8022,-4
00612,Arecibo,PR,18.4497,-66.6988,-4
00613,Arecibo,PR,18.4581,-66.7327,-4
00614,Arecibo,PR,18.4297,-66.6745,-4
00615,Arroyo,PR,17.9698,-66.0615,-4
00616,Bajadero,PR,18.4267,-66.6767,-4
00617,Barceloneta,PR,18.4555,-66.5558,-4
00618,Barranquitas,PR,18.1855,-66.3058,-4
00622,Boqueron,PR,18.0031,-67.1675,-4
00623,Cabo Rojo,PR,18.0864,-67.1522,-4
00624,Penuelas,PR,18.0554,-66.7260,-4
00625,Caguas,PR,18.2321,-66.0391,-4
00626,Caguas,PR,18.2350,-66.0373,-4
00627,Camuy,PR,18.4352,-66.8564,-4
00631,Castaner,PR,18.1867,-66.8517,-4
00633,Cayey,PR,18.1945,-66.1835,-4
00634,Cayey,PR,18.1115,-66.1771,-4
00635,Ceiba,PR,18.2629,-65.6465,-4
00636,Rosario,PR,18.1133,-67.0397,-4
00637,Sabana Grande,PR,18.0731,-66.9486,-4
00638,Ciales,PR,18.3081,-66.4984,-4
00639,Cidra,PR,18.1761,-66.1587,-4
00640,Coamo,PR,18.0772,-66.3591,-4
00641,Utuado,PR,18.2689,-66.7052,-4
00643,Corozal,PR,18.3413,-66.3152,-4
00644,Coto Laurel,PR,18.0496,-66.5522,-4
00645,Culebra,PR,18.3085,-65.3047,-4
00646,Dorado,PR,18.4428,-66.2769,-4
00647,Ensenada,PR,17.9645,-66.9399,-4
00648,Fajardo,PR,18.3330,-65.6562,-4
00650,Florida,PR,18.3633,-66.5677,-4
00652,Garrochales,PR,18.4575,-66.6122,-4
00653,Guanica,PR,17.9921,-66.9010,-4
00654,Jobos,PR,17.9795,-66.1172,-4
00655,Olimpo,PR,17.9764,-66.1168,-4
00656,Guayanilla,PR,18.0389,-66.7917,-4
00658,Gurabo,PR,18.2541,-65.9736,-4
00659,Hatillo,PR,18.4330,-66.8004,-4
00660,Hormigueros,PR,18.1391,-67.1209,-4
00661,Humacao,PR,18.1508,-65.8266,-4
00662,Isabela,PR,18.4789,-67.0197,-4
00664,Jayuya,PR,18.2126,-66.5924,-4
00665,Ponce,PR,18.0442,-66.5021,-4
00666,Juncos,PR,18.2290,-65.9214,-4
00667,Lajas,PR,18.0178,-67.0423,-4
00669,Lares,PR,18.2884,-66.8750,-4
00670,Las Marias,PR,18.2413,-66.9760,-4
00671,Las Piedras,PR,18.1789,-65.8699,-4
00674,Manati,PR,18.4261,-66.4870,-4
00676,Moca,PR,18.3796,-67.0842,-4
00677,Rincon,PR,18.3361,-67.2368,-4
00678,Quebradillas,PR,18.4423,-66.9328,-4
00680,Mayaguez,PR,18.2052,-67.1266,-4
00681,Mayaguez,PR,18.2190,-67.5081,-4
00682,Mayaguez,PR,18.2084,-67.1543,-4
00683,San German,PR,18.0928,-67.0452,-4
00685,San Sebastian,PR,18.3326,-66.9810,-4
00687,Morovis,PR,18.3171,-66.4153,-4
00688,Sabana Hoyos,PR,18.4042,-66.6135,-4
00690,San Antonio,PR,18.4954,-67.0987,-4
00692,Vega Alta,PR,18.4197,-66.3319,-4
00693,Vega Baja,PR,18.4407,-66.3921,-4
00694,Vega Baja,PR,18.4431,-66.3983,-4
00698,Yauco,PR,18.0655,-66.8559,-4
00703,Aguas Buenas,PR,18.2462,-66.1283,-4
00704,Aguirre,PR,17.9701,-66.2229,-4
00705,Aibonito,PR,18.1294,-66.2654,-4
00707,Maunabo,PR,18.0145,-65.9102,-4
00714,Arroyo,PR,17.9873,-66.0555,-4
00715,Mercedita,PR,18.0035,-66.5587,-4
00716,Ponce,PR,17.9991,-66.5997,-4
00717,Ponce,PR,18.0043,-66.6137,-4
00718,Naguabo,PR,18.2205,-65.7429,-4
00719,Naranjito,PR,18.2946,-66.2510,-4
00720,Orocovis,PR,18.2178,-66.4227,-4
00721,Palmer,PR,18.3642,-65.7783,-4
00723,Patillas,PR,18.0232,-66.0131,-4
00725,Caguas,PR,18.2339,-66.0450,-4
00726,Caguas,PR,18.2130,-66.0580,-4
00728,Ponce,PR,18.0134,-66.6522,-4
00729,Canovanas,PR,18.3562,-65.8909,-4
00730,Ponce,PR,18.0226,-66.6173,-4
00731,Ponce,PR,18.0773,-66.6119,-4
00732,Ponce,PR,18.0218,-66.6137,-4
00733,Ponce,PR,18.0193,-66.6192,-4
